courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
1230;13;Nejèastìjší problémy uplatòování DPH u obcí;PROBDPH_20190328;28.03.2019 08:00;28.03.2019 16:00;Jihoèeský kraj;
1295;13;Správní øád od A do Z – Vady øízení;;14.05.2019 09:00;14.05.2019 17:00;Jihoèeský kraj;
1311;13;Archivnictví a spisová služba územních samosprávných celkù;;30.05.2019 08:30;30.05.2019 16:30;Jihoèeský kraj;
1328;13;Základní principy fungování obce;;05.06.2019 09:00;05.06.2019 17:00;Jihoèeský kraj;
1329;13;Základní principy fungování obce;;26.06.2019 09:00;26.06.2019 17:00;Jihoèeský kraj;
1351;13;Správní øád od A do Z – Opravné prostøedky;;20.06.2019 09:00;20.06.2019 17:00;Jihoèeský kraj;
1363;13;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;27.08.2019 09:00;27.08.2019 17:00;Jihoèeský kraj;
1366;13;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;03.09.2019 09:00;03.09.2019 17:00;Jihoèeský kraj;
1367;13;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;01.10.2019 09:00;01.10.2019 17:00;Jihoèeský kraj;
1379;13;Støet zájmù a podjatost ve veøejné správì;;10.09.2019 09:00;10.09.2019 17:00;Jihoèeský kraj;
1400;13;Støet zájmù a podjatost ve veøejné správì;;10.10.2019 09:00;10.10.2019 17:00;Jihoèeský kraj;
1404;13;Agenda pøestupkù v podmínkách územních samosprávných celkù;;05.11.2019 09:00;05.11.2019 17:00;Jihoèeský kraj;
1405;13;Rozpoètové hospodaøení obcí;;06.11.2019 09:00;06.11.2019 17:00;Jihoèeský kraj;
1406;13;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;12.11.2019 09:00;12.11.2019 17:00;Jihoèeský kraj;
1407;13;Pracovnì právní agenda obcí;;14.11.2019 09:00;14.11.2019 17:00;Jihoèeský kraj;
1408;13;Agenda pøestupkù v podmínkách územních samosprávných celkù;;28.11.2019 09:00;28.11.2019 17:00;Jihoèeský kraj;
1409;13;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;05.12.2019 09:00;05.12.2019 17:00;Jihoèeský kraj;
1428;13;Správní øád od A do Z – Opravné prostøedky;;03.10.2019 09:00;03.10.2019 17:00;Jihoèeský kraj;
1464;13;Správní øád od A do Z - Doruèování;;10.10.2019 09:00;10.10.2019 17:00;Jihoèeský kraj;
1475;13;Elektronizace veøejné správy;;15.10.2019 09:00;15.10.2019 17:00;Jihoèeský kraj;
1495;13;Finanèní kontrola ve veøejné správì;;16.10.2019 09:00;16.10.2019 17:00;Jihoèeský kraj;
349;14;Rozpoètové hospodaøení obcí;;11.02.2020 09:00;11.02.2020 17:00;Jihomoravský kraj;
353;14;Správní øád od A do Z – Opravné prostøedky;;18.02.2020 09:00;18.02.2020 17:00;Jihomoravský kraj;
359;14;Finanèní kontrola ve veøejné správì;;25.02.2020 09:00;25.02.2020 17:00;Jihomoravský kraj;
364;14;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;16.06.2020 09:00;16.06.2020 17:00;Jihomoravský kraj;
373;14;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;24.03.2020 09:00;24.03.2020 17:00;Jihomoravský kraj;
388;14;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;21.04.2020 09:00;21.04.2020 17:00;Jihomoravský kraj;
392;14;Stavební zákon v praxi územních samosprávných celkù;;28.04.2020 09:00;28.04.2020 17:00;Jihomoravský kraj;
401;14;Interní pøedpisy obcí;;11.05.2020 09:00;11.05.2020 17:00;Jihomoravský kraj;
403;14;Archivnictví a spisová služba územních samosprávných celkù;;19.05.2020 09:00;19.05.2020 17:00;Jihomoravský kraj;
439;14;Pracovnì právní agenda obcí;;30.01.2020 09:00;30.01.2020 17:00;Jihomoravský kraj;
443;14;Správní øád od A do Z – Opravné prostøedky;;06.02.2020 09:00;06.02.2020 17:00;Jihomoravský kraj;
447;14;Správní øád od A do Z - Doruèování;;27.02.2020 09:00;27.02.2020 17:00;Jihomoravský kraj;
452;14;Pracovnì právní agenda obcí;;12.03.2020 09:00;12.03.2020 17:00;Jihomoravský kraj;
546;14;Archivnictví a spisová služba územních samosprávných celkù;;26.03.2020 09:00;26.03.2020 17:00;Jihomoravský kraj;
590;14;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;25.02.2020 09:00;25.02.2020 17:00;Jihomoravský kraj;
676;14;Správní øád od A do Z – Vady øízení;;07.04.2020 09:00;07.04.2020 17:00;Jihomoravský kraj;
678;14;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;14.04.2020 09:00;14.04.2020 17:00;Jihomoravský kraj;
680;14;Archivnictví a spisová služba územních samosprávných celkù;;23.04.2020 09:00;23.04.2020 17:00;Jihomoravský kraj;
681;14;Strategické plánování;;26.05.2020 09:00;26.05.2020 17:00;Jihomoravský kraj;
683;14;Úøední deska pøehlednì a v pøíkladech;;09.06.2020 09:00;09.06.2020 17:00;Jihomoravský kraj;
684;14;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;11.06.2020 09:00;11.06.2020 17:00;Jihomoravský kraj;
685;14;Aplikace správního øádu v agendì ochrany životního prostøedí;;23.06.2020 09:00;23.06.2020 15:00;Jihomoravský kraj;
688;14;Základní principy fungování obce;;18.06.2020 09:15;18.06.2020 17:15;Jihomoravský kraj;
735;14;Archivnictví a spisová služba územních samosprávných celkù;;11.06.2020 09:00;11.06.2020 17:00;Jihomoravský kraj;
741;14;Úøední deska pøehlednì a v pøíkladech;;09.06.2020 09:00;09.06.2020 17:00;Jihomoravský kraj;
746;14;Základní principy fungování obce;;25.06.2020 09:15;25.06.2020 17:15;Jihomoravský kraj;
898;14;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;15.09.2020 09:00;15.09.2020 17:00;Jihomoravský kraj;
899;14;Úøední deska pøehlednì a v pøíkladech;;22.09.2020 09:00;22.09.2020 17:00;Jihomoravský kraj;
900;14;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 1/2;;06.10.2020 09:00;06.10.2020 17:00;Jihomoravský kraj;
901;14;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 2/2;;03.11.2020 09:00;03.11.2020 17:00;Jihomoravský kraj;
902;14;Ochrana životního prostøedí na úrovni obcí;;13.10.2020 09:00;13.10.2020 17:00;Jihomoravský kraj;
903;14;Elektronizace veøejné správy;;20.10.2020 09:00;20.10.2020 17:00;Jihomoravský kraj;
904;14;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;27.10.2020 09:00;27.10.2020 17:00;Jihomoravský kraj;
905;14;Krizové øízení na úrovni obcí v praxi;;01.12.2020 09:00;01.12.2020 17:00;Jihomoravský kraj;
915;14;Stavební zákon v praxi územních samosprávných celkù;;10.09.2020 09:00;10.09.2020 17:00;Jihomoravský kraj;
920;14;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;24.09.2020 08:30;24.09.2020 16:30;Jihomoravský kraj;
922;14;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;08.10.2020 09:00;08.10.2020 17:00;Jihomoravský kraj;
925;14;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;22.10.2020 09:00;22.10.2020 17:00;Jihomoravský kraj;
